datetime,count
2011-04-21 08:00:00,337.0448
2011-04-21 09:00:00,171.83836
2011-04-21 10:00:00,100.26731
2011-04-21 11:00:00,110.82206
2011-04-21 12:00:00,145.41266
2011-04-21 13:00:00,146.1951
2011-04-21 14:00:00,139.56789
2011-04-21 15:00:00,150.68909
2011-04-21 16:00:00,205.98883
2011-04-21 17:00:00,408.92493
2011-04-21 18:00:00,358.02518
2011-04-21 19:00:00,238.53754
2011-04-21 20:00:00,179.4661
2011-04-21 21:00:00,142.77939
2011-04-21 22:00:00,101.90028
2011-04-21 23:00:00,70.913765
2011-04-22 00:00:00,31.482618
2011-04-22 01:00:00,13.156094
2011-04-22 02:00:00,5.8553085
2011-04-22 03:00:00,2.718097
2011-04-22 04:00:00,1.861018
2011-04-22 05:00:00,12.550007
2011-04-22 06:00:00,51.87742
2011-04-22 07:00:00,170.73029
2011-04-22 08:00:00,346.45917
2011-04-22 09:00:00,135.94507
2011-04-22 10:00:00,104.24718
2011-04-22 11:00:00,89.16293
2011-04-22 12:00:00,98.31861
2011-04-22 13:00:00,90.7375
2011-04-22 14:00:00,68.99028
2011-04-22 15:00:00,97.72252
2011-04-22 16:00:00,170.5717
2011-04-22 17:00:00,202.7424
2011-04-22 18:00:00,187.79791
2011-04-22 19:00:00,140.13199
2011-04-22 20:00:00,105.02692
2011-04-22 21:00:00,75.5484
2011-04-22 22:00:00,58.575027
2011-04-22 23:00:00,57.862442
2011-04-23 00:00:00,36.909885
2011-04-23 01:00:00,35.890224
2011-04-23 02:00:00,35.129265
2011-04-23 03:00:00,18.856964
2011-04-23 04:00:00,7.917609
2011-04-23 05:00:00,8.216392
2011-04-23 06:00:00,10.444708
2011-04-23 07:00:00,32.87819
2011-04-23 08:00:00,39.639954
2011-04-23 09:00:00,84.94864
2011-04-23 10:00:00,153.8192
2011-04-23 11:00:00,205.99518
2011-04-23 12:00:00,231.7894
2011-04-23 13:00:00,246.83002
2011-04-23 14:00:00,303.88574
2011-04-23 15:00:00,338.60068
2011-04-23 16:00:00,325.0117
2011-04-23 17:00:00,308.36505
2011-04-23 18:00:00,260.06375
2011-04-23 19:00:00,207.16312
2011-04-23 20:00:00,140.27026
2011-04-23 21:00:00,120.41485
2011-04-23 22:00:00,111.48836
2011-04-23 23:00:00,76.70352
2011-04-24 00:00:00,65.99829
2011-04-24 01:00:00,56.544006
2011-04-24 02:00:00,46.502808
2011-04-24 03:00:00,21.035755
2011-04-24 04:00:00,5.596831
2011-04-24 05:00:00,4.947635
2011-04-24 06:00:00,7.2281895
2011-04-24 07:00:00,20.413628
2011-04-24 08:00:00,64.67324
2011-04-24 09:00:00,117.65282
2011-04-24 10:00:00,226.30063
2011-04-24 11:00:00,342.49106
2011-04-24 12:00:00,378.6322
2011-04-24 13:00:00,384.2561
2011-04-24 14:00:00,378.4721
2011-04-24 15:00:00,380.1143
2011-04-24 16:00:00,387.16022
2011-04-24 17:00:00,350.13654
2011-04-24 18:00:00,304.83356
2011-04-24 19:00:00,194.09772
2011-04-24 20:00:00,158.1894
2011-04-24 21:00:00,78.49652
2011-04-24 22:00:00,50.200356
2011-04-24 23:00:00,50.68242
2011-04-25 00:00:00,20.092318
2011-04-25 01:00:00,11.128937
2011-04-25 02:00:00,6.6834726
2011-04-25 03:00:00,3.70222
2011-04-25 04:00:00,5.251152
2011-04-25 05:00:00,14.724471
2011-04-25 06:00:00,67.45647
2011-04-25 07:00:00,198.18848
2011-04-25 08:00:00,374.44672
2011-04-25 09:00:00,182.81671
2011-04-25 10:00:00,117.32034
2011-04-25 11:00:00,129.30635
2011-04-25 12:00:00,157.27734
2011-04-25 13:00:00,157.37811
2011-04-25 14:00:00,150.4909
2011-04-25 15:00:00,152.93402
2011-04-25 16:00:00,224.85522
2011-04-25 17:00:00,456.33905
2011-04-25 18:00:00,450.79492
2011-04-25 19:00:00,331.64377
2011-04-25 20:00:00,229.50735
2011-04-25 21:00:00,164.94267
2011-04-25 22:00:00,106.12651
2011-04-25 23:00:00,64.40673
2011-04-26 00:00:00,26.324959
2011-04-26 01:00:00,10.868793
2011-04-26 02:00:00,1.6363679
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.7430809
2011-04-26 05:00:00,15.444765
2011-04-26 06:00:00,85.37079
2011-04-26 07:00:00,250.07034
2011-04-26 08:00:00,392.1399
2011-04-26 09:00:00,183.5857
2011-04-26 10:00:00,107.51338
2011-04-26 11:00:00,123.90122
2011-04-26 12:00:00,158.03412
2011-04-26 13:00:00,149.46342
2011-04-26 14:00:00,145.13992
2011-04-26 15:00:00,154.0246
2011-04-26 16:00:00,224.07791
2011-04-26 17:00:00,448.91187
2011-04-26 18:00:00,430.36856
2011-04-26 19:00:00,300.5943
2011-04-26 20:00:00,208.20473
2011-04-26 21:00:00,160.89737
2011-04-26 22:00:00,109.71266
2011-04-26 23:00:00,72.78107
2011-04-27 00:00:00,25.382565
2011-04-27 01:00:00,12.2092085
2011-04-27 02:00:00,4.6387763
2011-04-27 03:00:00,2.8281384
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,5.333508
2011-04-27 06:00:00,69.55125
2011-04-27 07:00:00,213.45898
2011-04-27 08:00:00,350.01514
2011-04-27 09:00:00,163.86703
2011-04-27 10:00:00,103.738815
2011-04-27 11:00:00,109.5553
2011-04-27 12:00:00,141.75407
2011-04-27 13:00:00,137.43208
2011-04-27 14:00:00,143.05852
2011-04-27 15:00:00,147.81516
2011-04-27 16:00:00,212.88599
2011-04-27 17:00:00,315.0984
2011-04-27 18:00:00,309.18103
2011-04-27 19:00:00,292.98718
2011-04-27 20:00:00,176.47768
2011-04-27 21:00:00,123.48474
2011-04-27 22:00:00,84.47611
2011-04-27 23:00:00,56.34794
2011-04-28 00:00:00,31.123697
2011-04-28 01:00:00,21.7336
2011-04-28 02:00:00,14.012853
2011-04-28 03:00:00,10.900406
2011-04-28 04:00:00,11.531031
2011-04-28 05:00:00,24.877731
2011-04-28 06:00:00,71.91603
2011-04-28 07:00:00,216.91083
2011-04-28 08:00:00,362.23734
2011-04-28 09:00:00,158.10774
2011-04-28 10:00:00,109.4828
2011-04-28 11:00:00,116.93781
2011-04-28 12:00:00,149.9165
2011-04-28 13:00:00,129.39536
2011-04-28 14:00:00,120.28479
2011-04-28 15:00:00,160.65286
2011-04-28 16:00:00,230.4555
2011-04-28 17:00:00,427.42938
2011-04-28 18:00:00,406.69836
2011-04-28 19:00:00,303.03888
2011-04-28 20:00:00,231.34787
2011-04-28 21:00:00,175.44116
2011-04-28 22:00:00,126.81686
2011-04-28 23:00:00,92.31052
2011-04-29 00:00:00,35.68186
2011-04-29 01:00:00,18.683414
2011-04-29 02:00:00,11.628247
2011-04-29 03:00:00,7.4197817
2011-04-29 04:00:00,4.67073
2011-04-29 05:00:00,17.188139
2011-04-29 06:00:00,65.67955
2011-04-29 07:00:00,211.32693
2011-04-29 08:00:00,380.48047
2011-04-29 09:00:00,196.12448
2011-04-29 10:00:00,139.28503
2011-04-29 11:00:00,157.96815
2011-04-29 12:00:00,192.48651
2011-04-29 13:00:00,193.63052
2011-04-29 14:00:00,193.34802
2011-04-29 15:00:00,187.26193
2011-04-29 16:00:00,253.84848
2011-04-29 17:00:00,395.21442
2011-04-29 18:00:00,364.7708
2011-04-29 19:00:00,238.36928
2011-04-29 20:00:00,176.21199
2011-04-29 21:00:00,134.72261
2011-04-29 22:00:00,117.1146
2011-04-29 23:00:00,78.14567
2011-04-30 00:00:00,52.310455
2011-04-30 01:00:00,44.44532
2011-04-30 02:00:00,33.9346
2011-04-30 03:00:00,17.41368
2011-04-30 04:00:00,5.961895
2011-04-30 05:00:00,4.395531
2011-04-30 06:00:00,17.929983
2011-04-30 07:00:00,22.038115
2011-04-30 08:00:00,69.469055
2011-04-30 09:00:00,141.82378
2011-04-30 10:00:00,224.98541
2011-04-30 11:00:00,293.1219
2011-04-30 12:00:00,349.3817
2011-04-30 13:00:00,357.63837
2011-04-30 14:00:00,354.77106
2011-04-30 15:00:00,374.77176
2011-04-30 16:00:00,370.8351
2011-04-30 17:00:00,351.1624
2011-04-30 18:00:00,289.72903
2011-04-30 19:00:00,222.11014
2011-04-30 20:00:00,146.3497
2011-04-30 21:00:00,122.99771
2011-04-30 22:00:00,97.91579
2011-04-30 23:00:00,81.018196
2011-05-20 00:00:00,38.700928
2011-05-20 01:00:00,13.882909
2011-05-20 02:00:00,10.719459
2011-05-20 03:00:00,7.346036
2011-05-20 04:00:00,7.4678574
2011-05-20 05:00:00,25.770145
2011-05-20 06:00:00,97.839294
2011-05-20 07:00:00,263.69226
2011-05-20 08:00:00,433.58746
2011-05-20 09:00:00,228.97015
2011-05-20 10:00:00,160.737
2011-05-20 11:00:00,183.4729
2011-05-20 12:00:00,224.7726
2011-05-20 13:00:00,215.72928
2011-05-20 14:00:00,226.85805
2011-05-20 15:00:00,236.58759
2011-05-20 16:00:00,328.57935
2011-05-20 17:00:00,521.5819
2011-05-20 18:00:00,484.3794
2011-05-20 19:00:00,329.81763
2011-05-20 20:00:00,258.46597
2011-05-20 21:00:00,202.4465
2011-05-20 22:00:00,155.33829
2011-05-20 23:00:00,139.73253
2011-05-21 00:00:00,91.809006
2011-05-21 01:00:00,66.54331
2011-05-21 02:00:00,56.502304
2011-05-21 03:00:00,32.80618
2011-05-21 04:00:00,12.737959
2011-05-21 05:00:00,13.579737
2011-05-21 06:00:00,32.51577
2011-05-21 07:00:00,58.839947
2011-05-21 08:00:00,133.2836
2011-05-21 09:00:00,215.11542
2011-05-21 10:00:00,299.97195
2011-05-21 11:00:00,384.54272
2011-05-21 12:00:00,417.47455
2011-05-21 13:00:00,423.82645
2011-05-21 14:00:00,419.28125
2011-05-21 15:00:00,424.3548
2011-05-21 16:00:00,403.90836
2011-05-21 17:00:00,406.67328
2011-05-21 18:00:00,366.26242
2011-05-21 19:00:00,330.82825
2011-05-21 20:00:00,249.21103
2011-05-21 21:00:00,210.39014
2011-05-21 22:00:00,173.79092
2011-05-21 23:00:00,131.22697
2011-05-22 00:00:00,92.844086
2011-05-22 01:00:00,66.97563
2011-05-22 02:00:00,52.63275
2011-05-22 03:00:00,24.436684
2011-05-22 04:00:00,7.341925
2011-05-22 05:00:00,7.112503
2011-05-22 06:00:00,14.340422
2011-05-22 07:00:00,40.63974
2011-05-22 08:00:00,106.61105
2011-05-22 09:00:00,184.41301
2011-05-22 10:00:00,297.89444
2011-05-22 11:00:00,379.75668
2011-05-22 12:00:00,391.35925
2011-05-22 13:00:00,402.64984
2011-05-22 14:00:00,310.32074
2011-05-22 15:00:00,381.8499
2011-05-22 16:00:00,416.79163
2011-05-22 17:00:00,399.09204
2011-05-22 18:00:00,354.94354
2011-05-22 19:00:00,315.63354
2011-05-22 20:00:00,246.039
2011-05-22 21:00:00,191.01257
2011-05-22 22:00:00,124.88498
2011-05-22 23:00:00,83.702835
2011-05-23 00:00:00,28.875717
2011-05-23 01:00:00,17.777325
2011-05-23 02:00:00,21.83833
2011-05-23 03:00:00,12.8395
2011-05-23 04:00:00,5.314989
2011-05-23 05:00:00,23.520248
2011-05-23 06:00:00,92.95723
2011-05-23 07:00:00,235.84409
2011-05-23 08:00:00,396.3142
2011-05-23 09:00:00,191.25706
2011-05-23 10:00:00,130.541
2011-05-23 11:00:00,152.30838
2011-05-23 12:00:00,185.47678
2011-05-23 13:00:00,173.83731
2011-05-23 14:00:00,172.45358
2011-05-23 15:00:00,176.66878
2011-05-23 16:00:00,270.4969
2011-05-23 17:00:00,451.51746
2011-05-23 18:00:00,480.92932
2011-05-23 19:00:00,376.0335
2011-05-23 20:00:00,230.09305
2011-05-23 21:00:00,138.9039
2011-05-23 22:00:00,87.72963
2011-05-23 23:00:00,73.57211
2011-05-24 00:00:00,20.164156
2011-05-24 01:00:00,8.230564
2011-05-24 02:00:00,4.659047
2011-05-24 03:00:00,1.0019286
2011-05-24 04:00:00,7.0478854
2011-05-24 05:00:00,11.15639
2011-05-24 06:00:00,92.47162
2011-05-24 07:00:00,185.08679
2011-05-24 08:00:00,304.30936
2011-05-24 09:00:00,218.9119
2011-05-24 10:00:00,131.86594
2011-05-24 11:00:00,151.0404
2011-05-24 12:00:00,191.30782
2011-05-24 13:00:00,180.84567
2011-05-24 14:00:00,164.8847
2011-05-24 15:00:00,170.97253
2011-05-24 16:00:00,287.77258
2011-05-24 17:00:00,541.26807
2011-05-24 18:00:00,531.63324
2011-05-24 19:00:00,382.9423
2011-05-24 20:00:00,287.14307
2011-05-24 21:00:00,212.34003
2011-05-24 22:00:00,118.1231
2011-05-24 23:00:00,110.02452
2011-05-25 00:00:00,37.910133
2011-05-25 01:00:00,28.357616
2011-05-25 02:00:00,6.191461
2011-05-25 03:00:00,1.6296628
2011-05-25 04:00:00,1.5057073
2011-05-25 05:00:00,29.460611
2011-05-25 06:00:00,104.43016
2011-05-25 07:00:00,317.43414
2011-05-25 08:00:00,452.48972
2011-05-25 09:00:00,223.01772
2011-05-25 10:00:00,144.67125
2011-05-25 11:00:00,157.71844
2011-05-25 12:00:00,196.70583
2011-05-25 13:00:00,195.75722
2011-05-25 14:00:00,186.4997
2011-05-25 15:00:00,178.03876
2011-05-25 16:00:00,270.09332
2011-05-25 17:00:00,547.47687
2011-05-25 18:00:00,546.2621
2011-05-25 19:00:00,407.79282
2011-05-25 20:00:00,311.27576
2011-05-25 21:00:00,233.03896
2011-05-25 22:00:00,168.89539
2011-05-25 23:00:00,123.509674
2011-05-26 00:00:00,49.371765
2011-05-26 01:00:00,27.807426
2011-05-26 02:00:00,12.964065
2011-05-26 03:00:00,5.154029
2011-05-26 04:00:00,5.4833555
2011-05-26 05:00:00,22.9544
2011-05-26 06:00:00,80.27951
2011-05-26 07:00:00,224.74567
2011-05-26 08:00:00,425.2121
2011-05-26 09:00:00,217.26184
2011-05-26 10:00:00,140.05164
2011-05-26 11:00:00,156.27637
2011-05-26 12:00:00,186.43224
2011-05-26 13:00:00,170.33679
2011-05-26 14:00:00,157.34421
2011-05-26 15:00:00,162.9226
2011-05-26 16:00:00,274.45743
2011-05-26 17:00:00,518.8683
2011-05-26 18:00:00,503.0926
2011-05-26 19:00:00,367.05603
2011-05-26 20:00:00,310.8418
2011-05-26 21:00:00,243.41457
2011-05-26 22:00:00,188.36615
2011-05-26 23:00:00,138.41513
2011-05-27 00:00:00,58.083103
2011-05-27 01:00:00,28.048641
2011-05-27 02:00:00,21.555443
2011-05-27 03:00:00,17.59759
2011-05-27 04:00:00,18.248978
2011-05-27 05:00:00,37.661476
2011-05-27 06:00:00,104.338
2011-05-27 07:00:00,274.27856
2011-05-27 08:00:00,440.57733
2011-05-27 09:00:00,241.03485
2011-05-27 10:00:00,164.97702
2011-05-27 11:00:00,171.9588
2011-05-27 12:00:00,210.74774
2011-05-27 13:00:00,229.4216
2011-05-27 14:00:00,215.88817
2011-05-27 15:00:00,224.22237
2011-05-27 16:00:00,317.6018
2011-05-27 17:00:00,529.05133
2011-05-27 18:00:00,435.51093
2011-05-27 19:00:00,314.73816
2011-05-27 20:00:00,230.43471
2011-05-27 21:00:00,163.41946
2011-05-27 22:00:00,172.19064
2011-05-27 23:00:00,128.10982
2011-05-28 00:00:00,89.21889
2011-05-28 01:00:00,68.05312
2011-05-28 02:00:00,45.15602
2011-05-28 03:00:00,24.850529
2011-05-28 04:00:00,11.171566
2011-05-28 05:00:00,12.099148
2011-05-28 06:00:00,28.128395
2011-05-28 07:00:00,60.37536
2011-05-28 08:00:00,127.05082
2011-05-28 09:00:00,209.45071
2011-05-28 10:00:00,292.50073
2011-05-28 11:00:00,369.98743
2011-05-28 12:00:00,407.53772
2011-05-28 13:00:00,414.97992
2011-05-28 14:00:00,405.33978
2011-05-28 15:00:00,421.00235
2011-05-28 16:00:00,414.79688
2011-05-28 17:00:00,423.78165
2011-05-28 18:00:00,368.2934
2011-05-28 19:00:00,314.1236
2011-05-28 20:00:00,262.07944
2011-05-28 21:00:00,198.16925
2011-05-28 22:00:00,171.534
2011-05-28 23:00:00,132.76613
2011-05-29 00:00:00,97.14583
2011-05-29 01:00:00,75.54374
2011-05-29 02:00:00,56.139164
2011-05-29 03:00:00,29.059679
2011-05-29 04:00:00,8.973111
2011-05-29 05:00:00,7.8349333
2011-05-29 06:00:00,20.848164
2011-05-29 07:00:00,41.022713
2011-05-29 08:00:00,78.85809
2011-05-29 09:00:00,109.18828
2011-05-29 10:00:00,229.89166
2011-05-29 11:00:00,268.12885
2011-05-29 12:00:00,326.86133
2011-05-29 13:00:00,385.70755
2011-05-29 14:00:00,356.53595
2011-05-29 15:00:00,356.89456
2011-05-29 16:00:00,364.2608
2011-05-29 17:00:00,346.67004
2011-05-29 18:00:00,290.3368
2011-05-29 19:00:00,266.83636
2011-05-29 20:00:00,213.70616
2011-05-29 21:00:00,166.28574
2011-05-29 22:00:00,126.21352
2011-05-29 23:00:00,103.15786
2011-05-30 00:00:00,69.558685
2011-05-30 01:00:00,53.58332
2011-05-30 02:00:00,36.398277
2011-05-30 03:00:00,21.132626
2011-05-30 04:00:00,18.016548
2011-05-30 05:00:00,35.23021
2011-05-30 06:00:00,54.774513
2011-05-30 07:00:00,118.22984
2011-05-30 08:00:00,211.74236
2011-05-30 09:00:00,220.12473
2011-05-30 10:00:00,223.17825
2011-05-30 11:00:00,301.57938
2011-05-30 12:00:00,317.1195
2011-05-30 13:00:00,327.72122
2011-05-30 14:00:00,333.2475
2011-05-30 15:00:00,314.2426
2011-05-30 16:00:00,330.89627
2011-05-30 17:00:00,439.9965
2011-05-30 18:00:00,439.68073
2011-05-30 19:00:00,298.36362
2011-05-30 20:00:00,339.48462
2011-05-30 21:00:00,254.50504
2011-05-30 22:00:00,176.68533
2011-05-30 23:00:00,110.54564
2011-05-31 00:00:00,38.523815
2011-05-31 01:00:00,22.815838
2011-05-31 02:00:00,11.250919
2011-05-31 03:00:00,2.610156
2011-05-31 04:00:00,6.7298717
2011-05-31 05:00:00,26.513168
2011-05-31 06:00:00,125.89897
2011-05-31 07:00:00,317.2173
2011-05-31 08:00:00,449.20148
2011-05-31 09:00:00,192.41234
2011-05-31 10:00:00,124.46334
2011-05-31 11:00:00,128.30855
2011-05-31 12:00:00,156.98172
2011-05-31 13:00:00,152.64456
2011-05-31 14:00:00,139.02036
2011-05-31 15:00:00,149.79758
2011-05-31 16:00:00,235.67473
2011-05-31 17:00:00,514.6187
2011-05-31 18:00:00,528.0225
2011-05-31 19:00:00,406.99884
2011-05-31 20:00:00,320.17566
2011-05-31 21:00:00,236.55356
2011-05-31 22:00:00,165.72653
2011-05-31 23:00:00,115.68761
2011-06-20 00:00:00,30.74827
2011-06-20 01:00:00,14.456799
2011-06-20 02:00:00,8.544849
2011-06-20 03:00:00,11.074955
2011-06-20 04:00:00,19.55919
2011-06-20 05:00:00,30.688038
2011-06-20 06:00:00,76.97683
2011-06-20 07:00:00,163.25017
2011-06-20 08:00:00,293.8803
2011-06-20 09:00:00,199.21402
2011-06-20 10:00:00,124.2186
2011-06-20 11:00:00,135.80244
2011-06-20 12:00:00,173.09282
2011-06-20 13:00:00,185.73044
2011-06-20 14:00:00,184.78711
2011-06-20 15:00:00,197.10492
2011-06-20 16:00:00,299.9734
2011-06-20 17:00:00,557.8458
2011-06-20 18:00:00,546.8963
2011-06-20 19:00:00,397.63385
2011-06-20 20:00:00,289.19418
2011-06-20 21:00:00,215.83362
2011-06-20 22:00:00,144.43605
2011-06-20 23:00:00,92.68863
2011-06-21 00:00:00,33.4084
2011-06-21 01:00:00,17.300987
2011-06-21 02:00:00,15.066284
2011-06-21 03:00:00,13.532072
2011-06-21 04:00:00,4.5804663
2011-06-21 05:00:00,22.930052
2011-06-21 06:00:00,102.425705
2011-06-21 07:00:00,239.92538
2011-06-21 08:00:00,400.66718
2011-06-21 09:00:00,211.50905
2011-06-21 10:00:00,120.85783
2011-06-21 11:00:00,130.307
2011-06-21 12:00:00,173.61769
2011-06-21 13:00:00,177.19254
2011-06-21 14:00:00,171.09282
2011-06-21 15:00:00,178.61134
2011-06-21 16:00:00,259.8118
2011-06-21 17:00:00,537.84375
2011-06-21 18:00:00,486.72202
2011-06-21 19:00:00,356.3354
2011-06-21 20:00:00,234.67538
2011-06-21 21:00:00,224.5444
2011-06-21 22:00:00,154.64255
2011-06-21 23:00:00,107.34864
2011-06-22 00:00:00,38.657726
2011-06-22 01:00:00,18.02912
2011-06-22 02:00:00,10.066307
2011-06-22 03:00:00,7.6907167
2011-06-22 04:00:00,6.736311
2011-06-22 05:00:00,23.389978
2011-06-22 06:00:00,107.1037
2011-06-22 07:00:00,309.2959
2011-06-22 08:00:00,441.8167
2011-06-22 09:00:00,218.40364
2011-06-22 10:00:00,110.46703
2011-06-22 11:00:00,144.89255
2011-06-22 12:00:00,174.32983
2011-06-22 13:00:00,160.71484
2011-06-22 14:00:00,157.81049
2011-06-22 15:00:00,156.51341
2011-06-22 16:00:00,257.5576
2011-06-22 17:00:00,513.9188
2011-06-22 18:00:00,491.33826
2011-06-22 19:00:00,376.5682
2011-06-22 20:00:00,283.86743
2011-06-22 21:00:00,220.11594
2011-06-22 22:00:00,151.34744
2011-06-22 23:00:00,101.250854
2011-06-23 00:00:00,44.79742
2011-06-23 01:00:00,20.647978
2011-06-23 02:00:00,13.371148
2011-06-23 03:00:00,15.225161
2011-06-23 04:00:00,12.287215
2011-06-23 05:00:00,34.070362
2011-06-23 06:00:00,121.886894
2011-06-23 07:00:00,306.66147
2011-06-23 08:00:00,429.9701
2011-06-23 09:00:00,211.75974
2011-06-23 10:00:00,131.53658
2011-06-23 11:00:00,140.16992
2011-06-23 12:00:00,174.0398
2011-06-23 13:00:00,175.09607
2011-06-23 14:00:00,157.69875
2011-06-23 15:00:00,176.7446
2011-06-23 16:00:00,266.21844
2011-06-23 17:00:00,446.05902
2011-06-23 18:00:00,466.7982
2011-06-23 19:00:00,348.81085
2011-06-23 20:00:00,284.96112
2011-06-23 21:00:00,232.5911
2011-06-23 22:00:00,159.34512
2011-06-23 23:00:00,126.57652
2011-06-24 00:00:00,59.29998
2011-06-24 01:00:00,25.406294
2011-06-24 02:00:00,16.410492
2011-06-24 03:00:00,11.884519
2011-06-24 04:00:00,6.926948
2011-06-24 05:00:00,21.025414
2011-06-24 06:00:00,101.638145
2011-06-24 07:00:00,268.1845
2011-06-24 08:00:00,428.42102
2011-06-24 09:00:00,237.05905
2011-06-24 10:00:00,149.16574
2011-06-24 11:00:00,181.83185
2011-06-24 12:00:00,218.6364
2011-06-24 13:00:00,231.26466
2011-06-24 14:00:00,211.83636
2011-06-24 15:00:00,230.01456
2011-06-24 16:00:00,326.2653
2011-06-24 17:00:00,561.3371
2011-06-24 18:00:00,488.9689
2011-06-24 19:00:00,359.81235
2011-06-24 20:00:00,285.77213
2011-06-24 21:00:00,236.33208
2011-06-24 22:00:00,199.62546
2011-06-24 23:00:00,166.32681
2011-06-25 00:00:00,118.28043
2011-06-25 01:00:00,89.02638
2011-06-25 02:00:00,76.137955
2011-06-25 03:00:00,42.265472
2011-06-25 04:00:00,22.226845
2011-06-25 05:00:00,24.403954
2011-06-25 06:00:00,36.018013
2011-06-25 07:00:00,68.77519
2011-06-25 08:00:00,149.44511
2011-06-25 09:00:00,223.96658
2011-06-25 10:00:00,308.0143
2011-06-25 11:00:00,372.6843
2011-06-25 12:00:00,419.91272
2011-06-25 13:00:00,420.6665
2011-06-25 14:00:00,406.6117
2011-06-25 15:00:00,401.35196
2011-06-25 16:00:00,420.80035
2011-06-25 17:00:00,430.8694
2011-06-25 18:00:00,381.8008
2011-06-25 19:00:00,344.5522
2011-06-25 20:00:00,282.02493
2011-06-25 21:00:00,237.0867
2011-06-25 22:00:00,201.25693
2011-06-25 23:00:00,143.53154
2011-06-26 00:00:00,107.59704
2011-06-26 01:00:00,93.28117
2011-06-26 02:00:00,76.06821
2011-06-26 03:00:00,39.45951
2011-06-26 04:00:00,18.969643
2011-06-26 05:00:00,13.489883
2011-06-26 06:00:00,20.891567
2011-06-26 07:00:00,50.21398
2011-06-26 08:00:00,114.082855
2011-06-26 09:00:00,190.93683
2011-06-26 10:00:00,303.0099
2011-06-26 11:00:00,372.01288
2011-06-26 12:00:00,412.91907
2011-06-26 13:00:00,398.50235
2011-06-26 14:00:00,401.68225
2011-06-26 15:00:00,385.94144
2011-06-26 16:00:00,401.73877
2011-06-26 17:00:00,377.59656
2011-06-26 18:00:00,335.33447
2011-06-26 19:00:00,304.40143
2011-06-26 20:00:00,244.93234
2011-06-26 21:00:00,201.69595
2011-06-26 22:00:00,171.905
2011-06-26 23:00:00,126.68771
2011-06-27 00:00:00,27.662968
2011-06-27 01:00:00,12.409641
2011-06-27 02:00:00,10.092446
2011-06-27 03:00:00,8.219398
2011-06-27 04:00:00,9.520277
2011-06-27 05:00:00,25.332705
2011-06-27 06:00:00,105.52566
2011-06-27 07:00:00,287.95074
2011-06-27 08:00:00,392.3365
2011-06-27 09:00:00,202.6148
2011-06-27 10:00:00,127.104355
2011-06-27 11:00:00,146.0214
2011-06-27 12:00:00,179.50485
2011-06-27 13:00:00,178.28897
2011-06-27 14:00:00,170.26372
2011-06-27 15:00:00,168.56808
2011-06-27 16:00:00,274.34503
2011-06-27 17:00:00,557.9939
2011-06-27 18:00:00,534.828
2011-06-27 19:00:00,397.44476
2011-06-27 20:00:00,290.12473
2011-06-27 21:00:00,219.4193
2011-06-27 22:00:00,142.03674
2011-06-27 23:00:00,91.120316
2011-06-28 00:00:00,28.791817
2011-06-28 01:00:00,16.374847
2011-06-28 02:00:00,7.036625
2011-06-28 03:00:00,4.0689726
2011-06-28 04:00:00,7.1710353
2011-06-28 05:00:00,24.40683
2011-06-28 06:00:00,120.033554
2011-06-28 07:00:00,311.81763
2011-06-28 08:00:00,430.1592
2011-06-28 09:00:00,208.59021
2011-06-28 10:00:00,127.98582
2011-06-28 11:00:00,141.64471
2011-06-28 12:00:00,172.44417
2011-06-28 13:00:00,167.83629
2011-06-28 14:00:00,147.48259
2011-06-28 15:00:00,152.318
2011-06-28 16:00:00,229.93394
2011-06-28 17:00:00,465.90744
2011-06-28 18:00:00,442.2846
2011-06-28 19:00:00,360.14258
2011-06-28 20:00:00,305.53937
2011-06-28 21:00:00,213.1552
2011-06-28 22:00:00,140.33266
2011-06-28 23:00:00,95.94357
2011-06-29 00:00:00,31.970768
2011-06-29 01:00:00,17.618961
2011-06-29 02:00:00,9.354512
2011-06-29 03:00:00,2.683745
2011-06-29 04:00:00,3.1702588
2011-06-29 05:00:00,28.349525
2011-06-29 06:00:00,120.85443
2011-06-29 07:00:00,313.63962
2011-06-29 08:00:00,448.3094
2011-06-29 09:00:00,212.02219
2011-06-29 10:00:00,129.56805
2011-06-29 11:00:00,161.64493
