datetime,count
2011-04-21 08:00:00,330.02502
2011-04-21 09:00:00,172.7054
2011-04-21 10:00:00,113.30301
2011-04-21 11:00:00,124.74581
2011-04-21 12:00:00,152.66179
2011-04-21 13:00:00,165.49898
2011-04-21 14:00:00,149.93176
2011-04-21 15:00:00,161.358
2011-04-21 16:00:00,228.40071
2011-04-21 17:00:00,441.18924
2011-04-21 18:00:00,385.77243
2011-04-21 19:00:00,254.34624
2011-04-21 20:00:00,195.09285
2011-04-21 21:00:00,140.47299
2011-04-21 22:00:00,108.07512
2011-04-21 23:00:00,65.32676
2011-04-22 00:00:00,38.690857
2011-04-22 01:00:00,14.6090975
2011-04-22 02:00:00,5.83241
2011-04-22 03:00:00,3.270058
2011-04-22 04:00:00,2.702464
2011-04-22 05:00:00,13.965123
2011-04-22 06:00:00,59.324036
2011-04-22 07:00:00,172.8891
2011-04-22 08:00:00,342.77994
2011-04-22 09:00:00,109.87458
2011-04-22 10:00:00,103.40116
2011-04-22 11:00:00,72.103035
2011-04-22 12:00:00,77.3893
2011-04-22 13:00:00,82.79252
2011-04-22 14:00:00,57.23657
2011-04-22 15:00:00,81.308624
2011-04-22 16:00:00,144.95929
2011-04-22 17:00:00,185.03606
2011-04-22 18:00:00,174.37695
2011-04-22 19:00:00,125.924866
2011-04-22 20:00:00,91.43658
2011-04-22 21:00:00,59.42149
2011-04-22 22:00:00,50.24996
2011-04-22 23:00:00,45.676277
2011-04-23 00:00:00,51.330444
2011-04-23 01:00:00,45.70286
2011-04-23 02:00:00,37.08635
2011-04-23 03:00:00,20.439716
2011-04-23 04:00:00,6.5699916
2011-04-23 05:00:00,5.6318693
2011-04-23 06:00:00,12.22234
2011-04-23 07:00:00,23.910639
2011-04-23 08:00:00,50.973186
2011-04-23 09:00:00,100.69967
2011-04-23 10:00:00,167.8743
2011-04-23 11:00:00,214.2624
2011-04-23 12:00:00,256.76276
2011-04-23 13:00:00,266.32556
2011-04-23 14:00:00,299.8608
2011-04-23 15:00:00,324.14578
2011-04-23 16:00:00,300.1095
2011-04-23 17:00:00,287.8302
2011-04-23 18:00:00,249.13635
2011-04-23 19:00:00,197.83748
2011-04-23 20:00:00,140.95985
2011-04-23 21:00:00,114.614265
2011-04-23 22:00:00,109.54383
2011-04-23 23:00:00,77.238785
2011-04-24 00:00:00,75.55017
2011-04-24 01:00:00,55.276432
2011-04-24 02:00:00,42.47272
2011-04-24 03:00:00,17.917955
2011-04-24 04:00:00,5.405678
2011-04-24 05:00:00,4.81117
2011-04-24 06:00:00,8.168798
2011-04-24 07:00:00,31.295084
2011-04-24 08:00:00,67.79499
2011-04-24 09:00:00,133.35927
2011-04-24 10:00:00,243.04414
2011-04-24 11:00:00,344.1752
2011-04-24 12:00:00,370.94498
2011-04-24 13:00:00,367.52408
2011-04-24 14:00:00,374.20093
2011-04-24 15:00:00,372.7279
2011-04-24 16:00:00,373.37265
2011-04-24 17:00:00,358.19495
2011-04-24 18:00:00,308.1448
2011-04-24 19:00:00,193.97736
2011-04-24 20:00:00,151.83798
2011-04-24 21:00:00,66.53673
2011-04-24 22:00:00,47.800106
2011-04-24 23:00:00,46.676083
2011-04-25 00:00:00,29.99501
2011-04-25 01:00:00,19.56403
2011-04-25 02:00:00,16.177206
2011-04-25 03:00:00,6.536585
2011-04-25 04:00:00,15.570532
2011-04-25 05:00:00,11.66206
2011-04-25 06:00:00,63.665874
2011-04-25 07:00:00,190.90483
2011-04-25 08:00:00,353.0879
2011-04-25 09:00:00,175.48264
2011-04-25 10:00:00,125.28782
2011-04-25 11:00:00,142.05124
2011-04-25 12:00:00,166.86623
2011-04-25 13:00:00,162.2921
2011-04-25 14:00:00,158.2807
2011-04-25 15:00:00,156.77017
2011-04-25 16:00:00,263.89462
2011-04-25 17:00:00,478.34662
2011-04-25 18:00:00,484.18222
2011-04-25 19:00:00,348.01495
2011-04-25 20:00:00,243.1658
2011-04-25 21:00:00,161.69736
2011-04-25 22:00:00,107.52254
2011-04-25 23:00:00,51.210583
2011-04-26 00:00:00,43.021347
2011-04-26 01:00:00,20.790737
2011-04-26 02:00:00,9.963284
2011-04-26 03:00:00,10.437267
2011-04-26 04:00:00,8.687927
2011-04-26 05:00:00,20.434916
2011-04-26 06:00:00,89.90452
2011-04-26 07:00:00,271.50504
2011-04-26 08:00:00,394.92007
2011-04-26 09:00:00,194.49951
2011-04-26 10:00:00,126.62113
2011-04-26 11:00:00,145.41624
2011-04-26 12:00:00,157.4918
2011-04-26 13:00:00,149.33813
2011-04-26 14:00:00,152.53798
2011-04-26 15:00:00,164.43565
2011-04-26 16:00:00,259.3431
2011-04-26 17:00:00,474.77652
2011-04-26 18:00:00,454.4897
2011-04-26 19:00:00,297.0577
2011-04-26 20:00:00,218.42131
2011-04-26 21:00:00,156.95679
2011-04-26 22:00:00,110.07024
2011-04-26 23:00:00,62.014362
2011-04-27 00:00:00,34.60418
2011-04-27 01:00:00,17.79216
2011-04-27 02:00:00,12.069469
2011-04-27 03:00:00,11.43614
2011-04-27 04:00:00,8.828095
2011-04-27 05:00:00,15.316626
2011-04-27 06:00:00,75.29507
2011-04-27 07:00:00,249.1614
2011-04-27 08:00:00,371.41614
2011-04-27 09:00:00,173.34288
2011-04-27 10:00:00,98.80971
2011-04-27 11:00:00,119.19788
2011-04-27 12:00:00,143.00385
2011-04-27 13:00:00,133.63982
2011-04-27 14:00:00,143.64766
2011-04-27 15:00:00,143.75969
2011-04-27 16:00:00,243.93668
2011-04-27 17:00:00,280.4398
2011-04-27 18:00:00,271.54114
2011-04-27 19:00:00,260.25113
2011-04-27 20:00:00,173.53616
2011-04-27 21:00:00,119.64434
2011-04-27 22:00:00,77.84274
2011-04-27 23:00:00,45.84842
2011-04-28 00:00:00,41.747887
2011-04-28 01:00:00,15.839759
2011-04-28 02:00:00,8.134344
2011-04-28 03:00:00,10.07425
2011-04-28 04:00:00,5.790101
2011-04-28 05:00:00,18.060652
2011-04-28 06:00:00,78.6622
2011-04-28 07:00:00,258.43036
2011-04-28 08:00:00,381.00775
2011-04-28 09:00:00,162.45688
2011-04-28 10:00:00,110.01845
2011-04-28 11:00:00,114.80355
2011-04-28 12:00:00,147.53987
2011-04-28 13:00:00,117.97199
2011-04-28 14:00:00,109.41259
2011-04-28 15:00:00,163.40303
2011-04-28 16:00:00,205.34517
2011-04-28 17:00:00,439.39145
2011-04-28 18:00:00,434.12503
2011-04-28 19:00:00,308.40344
2011-04-28 20:00:00,240.5284
2011-04-28 21:00:00,174.18906
2011-04-28 22:00:00,129.82368
2011-04-28 23:00:00,90.63232
2011-04-29 00:00:00,51.175934
2011-04-29 01:00:00,21.190535
2011-04-29 02:00:00,15.626533
2011-04-29 03:00:00,12.71298
2011-04-29 04:00:00,8.665167
2011-04-29 05:00:00,16.809155
2011-04-29 06:00:00,74.29049
2011-04-29 07:00:00,241.14117
2011-04-29 08:00:00,389.60583
2011-04-29 09:00:00,204.75648
2011-04-29 10:00:00,143.49263
2011-04-29 11:00:00,164.20169
2011-04-29 12:00:00,198.17613
2011-04-29 13:00:00,201.21468
2011-04-29 14:00:00,197.78607
2011-04-29 15:00:00,185.21448
2011-04-29 16:00:00,259.03693
2011-04-29 17:00:00,399.33978
2011-04-29 18:00:00,371.19904
2011-04-29 19:00:00,231.61195
2011-04-29 20:00:00,169.23975
2011-04-29 21:00:00,124.5002
2011-04-29 22:00:00,114.931046
2011-04-29 23:00:00,77.49496
2011-04-30 00:00:00,63.22861
2011-04-30 01:00:00,52.97872
2011-04-30 02:00:00,38.403843
2011-04-30 03:00:00,18.932304
2011-04-30 04:00:00,8.359304
2011-04-30 05:00:00,6.4389906
2011-04-30 06:00:00,18.1866
2011-04-30 07:00:00,34.65146
2011-04-30 08:00:00,77.904076
2011-04-30 09:00:00,157.77185
2011-04-30 10:00:00,246.64397
2011-04-30 11:00:00,308.11365
2011-04-30 12:00:00,359.55322
2011-04-30 13:00:00,360.88324
2011-04-30 14:00:00,346.86826
2011-04-30 15:00:00,365.4733
2011-04-30 16:00:00,351.903
2011-04-30 17:00:00,353.45154
2011-04-30 18:00:00,282.40897
2011-04-30 19:00:00,218.95015
2011-04-30 20:00:00,146.63513
2011-04-30 21:00:00,116.36883
2011-04-30 22:00:00,93.293594
2011-04-30 23:00:00,75.597145
2011-05-20 00:00:00,39.68633
2011-05-20 01:00:00,16.750818
2011-05-20 02:00:00,12.00949
2011-05-20 03:00:00,7.433032
2011-05-20 04:00:00,9.510059
2011-05-20 05:00:00,21.621408
2011-05-20 06:00:00,101.44949
2011-05-20 07:00:00,284.42484
2011-05-20 08:00:00,440.58563
2011-05-20 09:00:00,233.28278
2011-05-20 10:00:00,157.84964
2011-05-20 11:00:00,190.15886
2011-05-20 12:00:00,237.30035
2011-05-20 13:00:00,220.55595
2011-05-20 14:00:00,224.97424
2011-05-20 15:00:00,240.635
2011-05-20 16:00:00,337.5078
2011-05-20 17:00:00,507.4369
2011-05-20 18:00:00,489.49127
2011-05-20 19:00:00,346.62073
2011-05-20 20:00:00,257.40295
2011-05-20 21:00:00,197.64586
2011-05-20 22:00:00,151.51817
2011-05-20 23:00:00,133.33055
2011-05-21 00:00:00,100.886345
2011-05-21 01:00:00,75.36988
2011-05-21 02:00:00,60.23489
2011-05-21 03:00:00,27.3963
2011-05-21 04:00:00,13.377938
2011-05-21 05:00:00,13.47031
2011-05-21 06:00:00,35.97088
2011-05-21 07:00:00,74.60123
2011-05-21 08:00:00,131.51158
2011-05-21 09:00:00,213.12364
2011-05-21 10:00:00,313.0372
2011-05-21 11:00:00,385.02515
2011-05-21 12:00:00,422.7393
2011-05-21 13:00:00,426.3371
2011-05-21 14:00:00,417.0994
2011-05-21 15:00:00,424.95377
2011-05-21 16:00:00,412.42972
2011-05-21 17:00:00,420.23395
2011-05-21 18:00:00,381.13684
2011-05-21 19:00:00,339.6881
2011-05-21 20:00:00,240.28311
2011-05-21 21:00:00,206.37881
2011-05-21 22:00:00,163.59843
2011-05-21 23:00:00,122.670876
2011-05-22 00:00:00,104.436264
2011-05-22 01:00:00,77.45941
2011-05-22 02:00:00,58.57545
2011-05-22 03:00:00,21.05152
2011-05-22 04:00:00,10.211982
2011-05-22 05:00:00,7.4372306
2011-05-22 06:00:00,22.202007
2011-05-22 07:00:00,50.838734
2011-05-22 08:00:00,100.58419
2011-05-22 09:00:00,179.40878
2011-05-22 10:00:00,312.0324
2011-05-22 11:00:00,382.9388
2011-05-22 12:00:00,408.0268
2011-05-22 13:00:00,420.47278
2011-05-22 14:00:00,307.14798
2011-05-22 15:00:00,395.083
2011-05-22 16:00:00,417.70364
2011-05-22 17:00:00,406.15723
2011-05-22 18:00:00,373.3988
2011-05-22 19:00:00,325.3788
2011-05-22 20:00:00,246.22534
2011-05-22 21:00:00,186.81407
2011-05-22 22:00:00,112.600296
2011-05-22 23:00:00,73.014
2011-05-23 00:00:00,38.044956
2011-05-23 01:00:00,17.354189
2011-05-23 02:00:00,25.487482
2011-05-23 03:00:00,21.861063
2011-05-23 04:00:00,15.124331
2011-05-23 05:00:00,26.585161
2011-05-23 06:00:00,91.21923
2011-05-23 07:00:00,227.82388
2011-05-23 08:00:00,387.68796
2011-05-23 09:00:00,184.2262
2011-05-23 10:00:00,131.6051
2011-05-23 11:00:00,155.32535
2011-05-23 12:00:00,190.02359
2011-05-23 13:00:00,176.1137
2011-05-23 14:00:00,177.88055
2011-05-23 15:00:00,180.57541
2011-05-23 16:00:00,285.61203
2011-05-23 17:00:00,483.68784
2011-05-23 18:00:00,463.76318
2011-05-23 19:00:00,365.22763
2011-05-23 20:00:00,219.2393
2011-05-23 21:00:00,144.14848
2011-05-23 22:00:00,68.404495
2011-05-23 23:00:00,61.512566
2011-05-24 00:00:00,28.686726
2011-05-24 01:00:00,18.781912
2011-05-24 02:00:00,17.151953
2011-05-24 03:00:00,13.109942
2011-05-24 04:00:00,8.646353
2011-05-24 05:00:00,25.423513
2011-05-24 06:00:00,103.61682
2011-05-24 07:00:00,232.51154
2011-05-24 08:00:00,338.84177
2011-05-24 09:00:00,229.41945
2011-05-24 10:00:00,133.26332
2011-05-24 11:00:00,146.9121
2011-05-24 12:00:00,194.26768
2011-05-24 13:00:00,173.45628
2011-05-24 14:00:00,153.1001
2011-05-24 15:00:00,178.91936
2011-05-24 16:00:00,303.19638
2011-05-24 17:00:00,535.3151
2011-05-24 18:00:00,537.53455
2011-05-24 19:00:00,375.4733
2011-05-24 20:00:00,276.00238
2011-05-24 21:00:00,203.19403
2011-05-24 22:00:00,122.85083
2011-05-24 23:00:00,124.16819
2011-05-25 00:00:00,46.2895
2011-05-25 01:00:00,33.577354
2011-05-25 02:00:00,14.832386
2011-05-25 03:00:00,11.49852
2011-05-25 04:00:00,7.553611
2011-05-25 05:00:00,29.467344
2011-05-25 06:00:00,101.72821
2011-05-25 07:00:00,324.47562
2011-05-25 08:00:00,465.71466
2011-05-25 09:00:00,226.3914
2011-05-25 10:00:00,146.25133
2011-05-25 11:00:00,145.64287
2011-05-25 12:00:00,186.56728
2011-05-25 13:00:00,180.59668
2011-05-25 14:00:00,173.69737
2011-05-25 15:00:00,169.57353
2011-05-25 16:00:00,280.249
2011-05-25 17:00:00,544.85925
2011-05-25 18:00:00,553.3239
2011-05-25 19:00:00,407.5352
2011-05-25 20:00:00,310.29526
2011-05-25 21:00:00,234.56459
2011-05-25 22:00:00,182.63136
2011-05-25 23:00:00,112.79653
2011-05-26 00:00:00,57.58857
2011-05-26 01:00:00,31.452688
2011-05-26 02:00:00,8.820166
2011-05-26 03:00:00,12.646084
2011-05-26 04:00:00,13.913541
2011-05-26 05:00:00,31.429533
2011-05-26 06:00:00,94.45749
2011-05-26 07:00:00,233.5191
2011-05-26 08:00:00,435.60074
2011-05-26 09:00:00,227.80522
2011-05-26 10:00:00,140.4852
2011-05-26 11:00:00,155.92368
2011-05-26 12:00:00,183.17929
2011-05-26 13:00:00,170.33447
2011-05-26 14:00:00,153.41212
2011-05-26 15:00:00,150.03284
2011-05-26 16:00:00,276.11166
2011-05-26 17:00:00,513.9679
2011-05-26 18:00:00,511.11597
2011-05-26 19:00:00,364.44397
2011-05-26 20:00:00,315.12646
2011-05-26 21:00:00,242.22939
2011-05-26 22:00:00,188.56206
2011-05-26 23:00:00,130.24243
2011-05-27 00:00:00,73.02359
2011-05-27 01:00:00,37.55215
2011-05-27 02:00:00,34.57974
2011-05-27 03:00:00,25.222591
2011-05-27 04:00:00,21.081644
2011-05-27 05:00:00,42.10859
2011-05-27 06:00:00,115.11869
2011-05-27 07:00:00,301.88358
2011-05-27 08:00:00,447.72592
2011-05-27 09:00:00,246.33055
2011-05-27 10:00:00,167.74966
2011-05-27 11:00:00,179.81561
2011-05-27 12:00:00,218.36168
2011-05-27 13:00:00,236.59233
2011-05-27 14:00:00,208.22723
2011-05-27 15:00:00,214.17702
2011-05-27 16:00:00,319.0007
2011-05-27 17:00:00,520.47565
2011-05-27 18:00:00,454.10092
2011-05-27 19:00:00,316.52182
2011-05-27 20:00:00,241.61304
2011-05-27 21:00:00,158.27054
2011-05-27 22:00:00,156.8888
2011-05-27 23:00:00,123.3247
2011-05-28 00:00:00,107.0588
2011-05-28 01:00:00,84.01208
2011-05-28 02:00:00,56.766785
2011-05-28 03:00:00,30.30584
2011-05-28 04:00:00,17.39815
2011-05-28 05:00:00,21.398184
2011-05-28 06:00:00,37.897526
2011-05-28 07:00:00,73.224884
2011-05-28 08:00:00,129.01631
2011-05-28 09:00:00,216.42604
2011-05-28 10:00:00,316.04712
2011-05-28 11:00:00,374.47348
2011-05-28 12:00:00,402.43063
2011-05-28 13:00:00,415.49265
2011-05-28 14:00:00,397.98706
2011-05-28 15:00:00,420.71136
2011-05-28 16:00:00,398.56046
2011-05-28 17:00:00,424.94635
2011-05-28 18:00:00,385.0164
2011-05-28 19:00:00,328.10757
2011-05-28 20:00:00,275.51474
2011-05-28 21:00:00,226.11124
2011-05-28 22:00:00,179.7544
2011-05-28 23:00:00,133.55022
2011-05-29 00:00:00,111.67038
2011-05-29 01:00:00,86.28314
2011-05-29 02:00:00,65.59215
2011-05-29 03:00:00,33.792645
2011-05-29 04:00:00,18.452417
2011-05-29 05:00:00,16.589983
2011-05-29 06:00:00,28.551392
2011-05-29 07:00:00,49.39376
2011-05-29 08:00:00,91.91595
2011-05-29 09:00:00,120.05898
2011-05-29 10:00:00,267.27066
2011-05-29 11:00:00,311.6882
2011-05-29 12:00:00,356.2623
2011-05-29 13:00:00,400.67386
2011-05-29 14:00:00,361.75845
2011-05-29 15:00:00,369.81924
2011-05-29 16:00:00,372.01404
2011-05-29 17:00:00,369.08917
2011-05-29 18:00:00,309.5295
2011-05-29 19:00:00,283.51196
2011-05-29 20:00:00,221.29294
2011-05-29 21:00:00,173.92148
2011-05-29 22:00:00,131.8439
2011-05-29 23:00:00,107.37407
2011-05-30 00:00:00,80.9514
2011-05-30 01:00:00,74.16924
2011-05-30 02:00:00,46.653587
2011-05-30 03:00:00,28.43439
2011-05-30 04:00:00,32.73131
2011-05-30 05:00:00,54.550327
2011-05-30 06:00:00,73.998344
2011-05-30 07:00:00,116.68627
2011-05-30 08:00:00,196.12244
2011-05-30 09:00:00,214.03389
2011-05-30 10:00:00,249.9705
2011-05-30 11:00:00,306.48077
2011-05-30 12:00:00,330.12753
2011-05-30 13:00:00,336.55908
2011-05-30 14:00:00,316.5536
2011-05-30 15:00:00,311.37512
2011-05-30 16:00:00,320.59662
2011-05-30 17:00:00,469.26367
2011-05-30 18:00:00,480.84436
2011-05-30 19:00:00,309.715
2011-05-30 20:00:00,311.38123
2011-05-30 21:00:00,258.74805
2011-05-30 22:00:00,189.53752
2011-05-30 23:00:00,86.25329
2011-05-31 00:00:00,49.494164
2011-05-31 01:00:00,33.71165
2011-05-31 02:00:00,22.686823
2011-05-31 03:00:00,15.994447
2011-05-31 04:00:00,1.4262469
2011-05-31 05:00:00,20.389889
2011-05-31 06:00:00,125.118866
2011-05-31 07:00:00,325.76102
2011-05-31 08:00:00,449.2796
2011-05-31 09:00:00,199.92326
2011-05-31 10:00:00,116.99408
2011-05-31 11:00:00,117.32974
2011-05-31 12:00:00,151.84189
2011-05-31 13:00:00,146.83707
2011-05-31 14:00:00,125.37592
2011-05-31 15:00:00,145.75044
2011-05-31 16:00:00,242.05403
2011-05-31 17:00:00,518.8678
2011-05-31 18:00:00,522.4865
2011-05-31 19:00:00,381.96042
2011-05-31 20:00:00,294.34906
2011-05-31 21:00:00,227.50883
2011-05-31 22:00:00,165.97452
2011-05-31 23:00:00,100.19947
2011-06-20 00:00:00,34.22896
2011-06-20 01:00:00,17.281116
2011-06-20 02:00:00,11.2090435
2011-06-20 03:00:00,17.556091
2011-06-20 04:00:00,24.72991
2011-06-20 05:00:00,35.04737
2011-06-20 06:00:00,101.57605
2011-06-20 07:00:00,196.76872
2011-06-20 08:00:00,298.3084
2011-06-20 09:00:00,208.59479
2011-06-20 10:00:00,123.59605
2011-06-20 11:00:00,127.24659
2011-06-20 12:00:00,166.93117
2011-06-20 13:00:00,174.07948
2011-06-20 14:00:00,171.69627
2011-06-20 15:00:00,192.80038
2011-06-20 16:00:00,297.43118
2011-06-20 17:00:00,543.3941
2011-06-20 18:00:00,539.7014
2011-06-20 19:00:00,392.13477
2011-06-20 20:00:00,280.38538
2011-06-20 21:00:00,219.73991
2011-06-20 22:00:00,156.83781
2011-06-20 23:00:00,76.13199
2011-06-21 00:00:00,34.478355
2011-06-21 01:00:00,14.424026
2011-06-21 02:00:00,11.05024
2011-06-21 03:00:00,9.1893015
2011-06-21 04:00:00,6.640446
2011-06-21 05:00:00,24.078753
2011-06-21 06:00:00,106.27975
2011-06-21 07:00:00,237.96245
2011-06-21 08:00:00,416.3182
2011-06-21 09:00:00,209.55823
2011-06-21 10:00:00,104.439415
2011-06-21 11:00:00,116.81546
2011-06-21 12:00:00,167.54723
2011-06-21 13:00:00,170.4867
2011-06-21 14:00:00,169.81476
2011-06-21 15:00:00,181.72475
2011-06-21 16:00:00,277.55798
2011-06-21 17:00:00,545.8347
2011-06-21 18:00:00,488.7959
2011-06-21 19:00:00,336.44324
2011-06-21 20:00:00,230.73622
2011-06-21 21:00:00,238.84673
2011-06-21 22:00:00,164.23892
2011-06-21 23:00:00,99.50903
2011-06-22 00:00:00,38.958252
2011-06-22 01:00:00,14.233842
2011-06-22 02:00:00,6.8233414
2011-06-22 03:00:00,4.585012
2011-06-22 04:00:00,2.8307972
2011-06-22 05:00:00,26.117062
2011-06-22 06:00:00,109.13374
2011-06-22 07:00:00,313.23212
2011-06-22 08:00:00,445.46268
2011-06-22 09:00:00,210.71564
2011-06-22 10:00:00,124.01991
2011-06-22 11:00:00,142.8015
2011-06-22 12:00:00,170.39711
2011-06-22 13:00:00,160.15088
2011-06-22 14:00:00,155.14323
2011-06-22 15:00:00,154.63449
2011-06-22 16:00:00,260.73862
2011-06-22 17:00:00,510.47403
2011-06-22 18:00:00,483.63434
2011-06-22 19:00:00,368.07983
2011-06-22 20:00:00,285.94177
2011-06-22 21:00:00,219.4759
2011-06-22 22:00:00,169.69508
2011-06-22 23:00:00,102.842804
2011-06-23 00:00:00,46.407867
2011-06-23 01:00:00,23.623983
2011-06-23 02:00:00,17.366396
2011-06-23 03:00:00,17.370342
2011-06-23 04:00:00,14.110125
2011-06-23 05:00:00,31.492897
2011-06-23 06:00:00,119.270676
2011-06-23 07:00:00,315.48502
2011-06-23 08:00:00,443.95963
2011-06-23 09:00:00,210.81418
2011-06-23 10:00:00,128.18172
2011-06-23 11:00:00,131.27052
2011-06-23 12:00:00,179.60602
2011-06-23 13:00:00,174.4148
2011-06-23 14:00:00,154.83282
2011-06-23 15:00:00,176.17332
2011-06-23 16:00:00,265.99484
2011-06-23 17:00:00,483.2407
2011-06-23 18:00:00,497.43494
2011-06-23 19:00:00,372.60132
2011-06-23 20:00:00,297.9726
2011-06-23 21:00:00,240.78214
2011-06-23 22:00:00,177.53304
2011-06-23 23:00:00,123.584724
2011-06-24 00:00:00,60.08195
2011-06-24 01:00:00,29.399485
2011-06-24 02:00:00,19.98573
2011-06-24 03:00:00,10.096427
2011-06-24 04:00:00,4.6434674
2011-06-24 05:00:00,24.218428
2011-06-24 06:00:00,101.9432
2011-06-24 07:00:00,285.3547
2011-06-24 08:00:00,437.94873
2011-06-24 09:00:00,241.44177
2011-06-24 10:00:00,152.89667
2011-06-24 11:00:00,187.4675
2011-06-24 12:00:00,229.05435
2011-06-24 13:00:00,242.44617
2011-06-24 14:00:00,206.21954
2011-06-24 15:00:00,234.93489
2011-06-24 16:00:00,328.27155
2011-06-24 17:00:00,560.3473
2011-06-24 18:00:00,493.5028
2011-06-24 19:00:00,367.92804
2011-06-24 20:00:00,292.92593
2011-06-24 21:00:00,236.2457
2011-06-24 22:00:00,203.78632
2011-06-24 23:00:00,161.90936
2011-06-25 00:00:00,127.605804
2011-06-25 01:00:00,95.42849
2011-06-25 02:00:00,79.93064
2011-06-25 03:00:00,41.208763
2011-06-25 04:00:00,25.976305
2011-06-25 05:00:00,23.104239
2011-06-25 06:00:00,43.866936
2011-06-25 07:00:00,85.68251
2011-06-25 08:00:00,160.48192
2011-06-25 09:00:00,225.69109
2011-06-25 10:00:00,322.81995
2011-06-25 11:00:00,378.0577
2011-06-25 12:00:00,430.631
2011-06-25 13:00:00,431.2919
2011-06-25 14:00:00,415.98596
2011-06-25 15:00:00,408.84677
2011-06-25 16:00:00,433.51523
2011-06-25 17:00:00,446.6445
2011-06-25 18:00:00,395.8686
2011-06-25 19:00:00,351.45023
2011-06-25 20:00:00,296.40274
2011-06-25 21:00:00,243.98825
2011-06-25 22:00:00,216.98792
2011-06-25 23:00:00,156.20209
2011-06-26 00:00:00,115.43694
2011-06-26 01:00:00,100.2245
2011-06-26 02:00:00,80.48489
2011-06-26 03:00:00,37.51098
2011-06-26 04:00:00,18.228354
2011-06-26 05:00:00,13.698384
2011-06-26 06:00:00,20.654001
2011-06-26 07:00:00,56.307842
2011-06-26 08:00:00,114.17404
2011-06-26 09:00:00,184.43965
2011-06-26 10:00:00,322.52396
2011-06-26 11:00:00,386.56927
2011-06-26 12:00:00,433.24838
2011-06-26 13:00:00,417.01385
2011-06-26 14:00:00,423.20712
2011-06-26 15:00:00,405.92834
2011-06-26 16:00:00,425.1887
2011-06-26 17:00:00,397.1023
2011-06-26 18:00:00,356.22247
2011-06-26 19:00:00,313.91196
2011-06-26 20:00:00,250.9827
2011-06-26 21:00:00,197.06224
2011-06-26 22:00:00,171.83115
2011-06-26 23:00:00,117.40004
2011-06-27 00:00:00,41.327946
2011-06-27 01:00:00,17.17692
2011-06-27 02:00:00,14.651341
2011-06-27 03:00:00,10.928814
2011-06-27 04:00:00,8.425666
2011-06-27 05:00:00,23.32636
2011-06-27 06:00:00,104.77599
2011-06-27 07:00:00,296.7539
2011-06-27 08:00:00,392.26978
2011-06-27 09:00:00,205.58957
2011-06-27 10:00:00,130.52646
2011-06-27 11:00:00,153.25914
2011-06-27 12:00:00,182.41776
2011-06-27 13:00:00,181.23677
2011-06-27 14:00:00,169.48268
2011-06-27 15:00:00,160.79683
2011-06-27 16:00:00,289.4829
2011-06-27 17:00:00,560.54224
2011-06-27 18:00:00,526.00104
2011-06-27 19:00:00,401.55258
2011-06-27 20:00:00,282.28494
2011-06-27 21:00:00,205.947
2011-06-27 22:00:00,141.99873
2011-06-27 23:00:00,77.31451
2011-06-28 00:00:00,33.887478
2011-06-28 01:00:00,13.531865
2011-06-28 02:00:00,11.606376
2011-06-28 03:00:00,8.595778
2011-06-28 04:00:00,3.6142333
2011-06-28 05:00:00,21.034714
2011-06-28 06:00:00,109.53614
2011-06-28 07:00:00,306.89267
2011-06-28 08:00:00,431.08664
2011-06-28 09:00:00,200.50609
2011-06-28 10:00:00,132.45937
2011-06-28 11:00:00,141.91444
2011-06-28 12:00:00,175.70134
2011-06-28 13:00:00,164.96756
2011-06-28 14:00:00,146.10184
2011-06-28 15:00:00,148.49303
2011-06-28 16:00:00,253.56015
2011-06-28 17:00:00,474.41855
2011-06-28 18:00:00,461.50284
2011-06-28 19:00:00,364.02924
2011-06-28 20:00:00,276.9411
2011-06-28 21:00:00,208.57385
2011-06-28 22:00:00,158.50594
2011-06-28 23:00:00,91.14385
2011-06-29 00:00:00,42.873116
2011-06-29 01:00:00,21.612816
2011-06-29 02:00:00,9.990293
2011-06-29 03:00:00,0.30485433
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,27.749407
2011-06-29 06:00:00,116.63893
2011-06-29 07:00:00,322.23227
2011-06-29 08:00:00,451.3123
2011-06-29 09:00:00,215.02899
2011-06-29 10:00:00,130.3447
2011-06-29 11:00:00,166.1916
